; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
  13.34615 ,   38.12170 , "Agip Via Zoppo Di Ganci (palermo)"
  13.34667 ,   38.12289 , "Agip Via Dante (palermo)"
  13.34873 ,   38.12393 , "Agip Piazza Virgilio (palermo)"
  13.35011 ,   38.11053 , "Agip Piazza Indipendenza (palermo)"
  13.35044 ,   38.12942 , "Agip Via Giuseppe La Farina (palermo)"
  13.35216 ,   38.10263 , "Agip Piazza Montegrappa (palermo)"
  13.35457 ,   38.12393 , "Agip Piazza Castelnuovo (palermo)"
  13.35610 ,   38.12083 , "Agip Via Pignatelli Aragona (palermo)"
  13.35816 ,   38.13869 , "Agip Via Montepellegrino (palermo)"
  13.36005 ,   38.13063 , "Agip Piazza Ucciardone (palermo)"
  13.36040 ,   38.12496 , "Agip Via Principe Di Scordia (palermo)"
  13.36744 ,   38.11809 , "Agip Via Porto Salvo (palermo)"
  13.36950 ,   38.10985 , "Agip Corso Dei Mille (palermo)"
  13.37036 ,   38.10126 , "Agip Via Oreto (palermo)"
  13.37670 ,   38.10435 , "Agip Piazza Ponte Dell'ammiraglio (palermo)"
  13.37740 ,   38.11294 , "Agip Piazza Vincenzo Tumminello (palermo)"
  13.37740 ,   38.11328 , "Agip Foro Umberto I (palermo)"
  13.38379 ,   38.08972 , "Agip (palermo)"
  13.38632 ,   38.10366 , "Agip Viale Amedeo D'aosta (palermo)"
  13.40194 ,   38.07844 , "Agip Via Ciaculli (palermo)"
  13.40915 ,   38.09835 , "Agip Via Messina Marine (palermo)"
  13.43920 ,   38.07896 , "Agip Corso Vittorio Emanuele (villabate)"
  13.44744 ,   38.02626 , "Agip (misilmeri)"
  13.50030 ,   38.10659 , "Agip Via Fiume D'italia (aspra)"
  13.50047 ,   38.08840 , "Agip Via Giuseppe Bagnera (bagheria)"
  13.50459 ,   38.08890 , "Agip Via Federico Ii (bagheria)"
  13.50872 ,   38.06951 , "Agip Via Passo Del Carretto (bagheria)"
  13.51284 ,   38.07896 , "Agip Via Diego D'amico (bagheria)"
  13.68947 ,   37.97819 , "Agip Via Mazzarino (termini Imerese)"
  13.69342 ,   37.98712 , "Agip Via Garibaldi (termini Imerese)"
  13.70287 ,   37.97974 , "Agip Piazza Europa (termini Imerese)"
  13.72381 ,   37.97182 , "Agip Ss113 (termini Imerese)"
  13.72603 ,   37.96686 , "Agip Caracoli Nord (termini Imerese)"
  13.72741 ,   37.96548 , "Agip Caracoli Sud (termini Imerese)"
  13.88516 ,   37.99158 , "Agip Sp9 (campofelice Di Roccella)"
  14.09150 ,   37.93595 , "Agip Ss286 (castelbuono)"
  14.84784 ,   38.08375 , "Agip Sp145ter (sinagra)"
  15.05333 ,   38.12614 , "Agip (oliveri)"
  13.33555 ,   38.14067 , "Agip Viale Delle Alpi (palermo)"
  13.35130 ,   38.14075 , "Agip Via Dell' Autonomia Siciliana (palermo)"
  13.35766 ,   38.14331 , "Agip Via Ammiraglio Rizzo (palermo)"
  13.34255 ,   38.14384 , "Agip Viale Lazio (palermo)"
  13.34564 ,   38.14453 , "Agip Piazza San Giovanni Bosco (palermo)"
  13.33551 ,   38.14556 , "Agip Viale Emilia (palermo)"
  13.33792 ,   38.14590 , "Agip Viale Campania (palermo)"
  13.34409 ,   38.14641 , "Agip Via Don Bosco (palermo)"
  13.32709 ,   38.14709 , "Agip Viale Regione Siciliana Nord Ovest (palermo)"
  13.37053 ,   38.15140 , "Agip Via Papa Sergio I (palermo)"
  13.32108 ,   38.15259 , "Agip Viale Regione Siciliana Nord Ovest (palermo)"
  13.33775 ,   38.15430 , "Agip Via Villa Sofia (palermo)"
  13.32658 ,   38.15636 , "Agip Viale Strasburgo (palermo)"
  13.32588 ,   38.15734 , "Viale Strasburgo - Palermo [www.poigps.com]"
  13.32425 ,   38.15900 , "Viale Strasburgo - Palermo [www.poigps.com]"
  13.31628 ,   38.15945 , "Agip Via Ugo La Malfa (palermo)"
  13.31542 ,   38.16054 , "Agip Via Ugo La Malfa (palermo)"
  13.32830 ,   38.16907 , "Agip Viale Duca Degli Abruzzi (palermo)"
  13.29757 ,   38.17731 , "Agip Via Tommaso Natale (palermo)"
  13.28779 ,   38.18864 , "Agip Piazza Tommaso Natale (palermo)"
  13.33242 ,   38.19105 , "Agip Viale Margherita Di Savoia (palermo)"
  13.32968 ,   38.19739 , "Agip Viale Principe Di Scalea (palermo)"
  14.46778 ,   40.68888 , "Agip Via Panoramica (castellammare Di Stabia)"
  14.48925 ,   40.70193 , "Agip Viale Europa (castellammare Di Stabia)"
  14.47929 ,   40.72100 , "Agip Via Napoli (castellammare Di Stabia)"
  14.56564 ,   40.73300 , "Agip Sp122 (angri)"
  14.60890 ,   40.74296 , "Agip Via San Domenico (pagani)"
  14.48890 ,   40.74726 , "Agip Via Plinio (pompei)"
  14.51105 ,   40.75001 , "Agip Via Lepanto (pompei)"
  14.49851 ,   40.75447 , "Agip Via Provinciale Nolana (pompei)"
  14.52993 ,   40.75532 , "Agip Via Alcide De Gasperi (scafati)"
  14.61645 ,   40.77267 , "Agip Via Padula (nocera Inferiore)"
  14.54349 ,   40.77730 , "Agip Via Poggiomarino (scafati)"
  14.51482 ,   40.78673 , "Agip Via Passanti Flocco (boscoreale)"
  14.35552 ,   40.79978 , "Agip Corso Resina (ercolano)"
  14.19003 ,   40.80133 , "Agip Discesa Coroglio (napoli)"
  14.98900 ,   40.55009 , "Agip Ss18 (eboli)"
  15.08234 ,   40.61317 , "Agip Strada Statale Delle Calabrie (eboli)"
  14.96819 ,   40.61473 , "Agip Via Belvedere (battipaglia)"
  14.82621 ,   40.63877 , "Agip Via Generale Salvatore Allende (salerno)"
  14.82279 ,   40.64236 , "Agip Via Generale Salvatore Allende (salerno)"
  14.86793 ,   40.64770 , "Agip Ss18 (salerno)"
  14.64004 ,   40.64849 , "Agip Ss163 (maiori)"
  14.62829 ,   40.64957 , "Agip Ss163 (minori)"
  14.80974 ,   40.65250 , "Agip Via Generale Salvatore Allende (salerno)"
  14.80288 ,   40.65782 , "Agip Piazza Monsignore Gregorio Maria Grasso (salerno)"
  14.80099 ,   40.65885 , "Agip Via Trento (salerno)"
  14.79687 ,   40.66484 , "Agip Via Giovan Battista Amendola (salerno)"
  14.78759 ,   40.66949 , "Agip Via Sabato Robertelli (salerno)"
  14.78365 ,   40.67087 , "Agip Via Marino Freccia (salerno)"
  14.77900 ,   40.67102 , "Agip Lungomare Guglielmo Marconi (salerno)"
  14.77215 ,   40.67430 , "Agip Corso Giuseppe Garibaldi (salerno)"
  14.77046 ,   40.67515 , "Agip (salerno)"
  14.75172 ,   40.67927 , "Agip Via Roma (salerno)"
  14.76939 ,   40.67995 , "Agip Piazza Renato Casalbore (salerno)"
  14.77344 ,   40.68001 , "Agip Via Giovanni Francesco Memoli (salerno)"
  14.76665 ,   40.68304 , "Agip Via Giovanni Negri (salerno)"
  14.77661 ,   40.68460 , "Agip Via Irno (salerno)"
  14.83541 ,   40.69237 , "Agip (san Mango Piemonte) 089631005"
  14.83360 ,   40.69250 , "Agip (san Mango Piemonte)"
  14.77591 ,   40.69525 , "Agip Piazza Matteo Galdi (salerno)"
  14.64721 ,   40.70000 , "E' Un Distributore Senza Marchio - Inserirlo Dolo In Distributor [www.poigps.com]"
  14.70571 ,   40.70040 , "Agip Via Francesco Crispi (cava De' Tirreni)"
  14.70915 ,   40.70074 , "Agip Piazza Europa (cava De' Tirreni)"
  14.80597 ,   40.70452 , "Agip Via Di Ogliara (salerno)"
  14.70347 ,   40.71001 , "Agip Via Gino Palumbo (cava De' Tirreni)"
  14.93607 ,   40.71173 , "Agip Via Cellara (giffoni Valle Piana)"
  14.70108 ,   40.71189 , "Agip Corso Giuseppe Mazzini (cava De' Tirreni)"
  14.64890 ,   40.74330 , "Agip Via Raffaele Vitolo (nocera Inferiore)"
  14.68854 ,   40.74330 , "Agip Sp4 (nocera Superiore)"
  14.63757 ,   40.76099 , "Agip Via Villanova (nocera Inferiore)"
  14.62604 ,   40.77455 , "Agip Strada Provinciale Nocera - Sarno (nocera Inferiore)"
  12.61264 ,   41.46120 , "Agip Via Ardeatina (anzio)"
  12.62695 ,   41.45124 , "Agip"
  12.62757 ,   41.45140 , "Agip Viale Mencacci (anzio)"
  12.65517 ,   41.45692 , "Agip"
  12.65555 ,   41.45708 , "Agip Via Antonio Gramsci (nettuno)"
  12.81898 ,   41.46461 , "Agip"
  12.85074 ,   41.46548 , "Agip Strada Sabotino (latina)"
  12.85309 ,   41.46831 , "Agip Sp40 Strada Sabotino Cerreto Alto (latina)"
  12.87619 ,   41.41645 , "Agip Sp49 Via Del Lido Cerreto Alto (latina)"
  12.89846 ,   41.46857 , "Agip Viale Vittorio Veneto (latina)"
  12.89898 ,   41.46274 , "Agip Via Volturno (latina)"
  12.90567 ,   41.45621 , "Agip Via Isonzo (latina)"
  12.91133 ,   41.46635 , "Agip Viale Dello Statuto (latina)"
  12.91563 ,   41.46583 , "Agip Viale Francesco Petrarca (latina)"
  12.91800 ,   41.45787 , "Agip - Via Rossetti  Latina [www.poigps.com]"
  12.92597 ,   41.45832 , "Agip Ss156 Strada Statale Dei Monti Lepini Latina"
  12.99178 ,   41.45885 , "Agip"
  13.00119 ,   41.39646 , "Agip"
  13.02643 ,   41.30099 , "Agip (sabaudia)"
  13.04660 ,   41.45758 , "Agip Via Murillo (sezze)"
  13.05712 ,   41.35905 , "Agip Ss148 (sabaudia)"
  13.06151 ,   41.35496 , "Agip"
  13.09278 ,   41.24438 , "Agip Via Montenero (san Felice Circeo)"
  13.09300 ,   41.39271 , "Agip Ss7 (pontinia)"
  13.09449 ,   41.31769 , "Agip Ss148 (sabaudia)"
  13.10480 ,   41.29605 , "Agip Ss248 (terracina)"
  13.14050 ,   41.29005 , "Agip Migliara 58 (terracina)"
  13.17965 ,   41.28319 , "Agip Via Pontina (terracina)"
  13.18875 ,   41.31789 , "Agip Via Appia [www.poigps.com]"
  13.24831 ,   41.29056 , "Agip Via Roma (terracina)"
  13.30554 ,   41.29711 , "Agip"
  13.39546 ,   41.28369 , "Agip Ss213 (cerreto-Campo Lombardo-Cardi)"
  13.41331 ,   41.35820 , "Agip - Via Appia Lato Rm [fondi,rd] [www.poigps.com]"
  13.53267 ,   41.29048 , "Agip Ss7 (itri)"
  13.56793 ,   41.23408 , "Agip Via Flacca (gaeta)"
  14.12497 ,   40.82125 , "Agip Via Giacomo Matteotti (pozzuoli)"
  14.11279 ,   40.83206 , "Agip Via Campi Flegrei (pozzuoli)"
  14.11606 ,   40.83702 , "Agip Via Alfonso Artiaco (pozzuoli)"
  14.07056 ,   40.84717 , "Agip Via Monte Nuovo Licola Patria (pozzuoli)"
  14.11919 ,   40.85158 , "Agip Via Campana (pozzuoli)"
  14.12207 ,   40.87583 , "Agip Via Campana (quarto)"
  14.07837 ,   40.89514 , "Agip"
  14.11536 ,   40.90346 , "Agip Strada Vicinale San Nullo (villaricca)"
  14.06476 ,   40.91107 , "Agip"
  14.03262 ,   40.92132 , "Agip Via Lago Patria (lago Patria)"
  13.95693 ,   41.01454 , "Agip (pineta Grande)"
  13.92963 ,   41.05744 , "Agip Ss7quater (treppetiello)"
  14.11692 ,   41.09127 , "Agip Ss264 (santa Maria La Fossa)"
  13.87959 ,   41.11565 , "Agip Ss7quater (mondragone)"
  14.09759 ,   41.17689 , "Agip Ss7 (sparanise)"
  14.02060 ,   41.18431 , "Agip (carinola)"
  13.82559 ,   41.20399 , "Agip"
  13.57268 ,   41.21371 , "Agip"
  13.56877 ,   41.22409 , "Agip"
  13.97632 ,   41.22858 , "Agip Strada Statale Appia (carinola)"
  13.56896 ,   41.23598 , "Agip"
  13.78015 ,   41.23910 , "Agip (sessa Aurunca)"
  13.77624 ,   41.24052 , "Agip Strada Statale Appia (sessa Aurunca)"
  13.58874 ,   41.25006 , "Agip"
  13.58922 ,   41.25022 , "Agip Viale Dell' Unita D'italia (formia)"
  13.57721 ,   41.25246 , "Agip Via Cicerone (formia)"
  13.61308 ,   41.25983 , "Agip Via E. Filiberto Ed Elena Duchi D'aosta (formia)"
  13.69614 ,   41.26145 , "Agip"
  13.64622 ,   41.26190 , "Agip Via Appia Lato Napoli (formia)"
  13.69416 ,   41.26266 , "Agip Ss7quater (minturno)"
  13.68690 ,   41.26963 , "Agip Ss630 (formia)"
  14.10883 ,   41.31356 , "Agip Ss6 (vairano Patenora)"
  13.75317 ,   41.33536 , "Agip Ss630 (ausonia)"
  13.98748 ,   41.40816 , "Agip Ss6 (mignano Monte Lungo)"
  13.77307 ,   41.41978 , "Agip Ss630 (pignataro Interamna)"
  14.05580 ,   41.46686 , "Agip Ss85 (venafro)"
  14.13339 ,   40.82828 , "Agip Via Solfatara (pozzuoli)"
  14.16464 ,   40.83103 , "Agip Via Agnano-Astroni (agnano)"
  14.16720 ,   40.81695 , "Agip Viale Campi Flegrei (napoli)"
  14.16738 ,   40.82656 , "Agip Via Antonio Beccadelli (napoli)"
  14.17022 ,   40.83921 , "Agip (agnano)"
  14.17047 ,   40.83995 , "Agip (agnano)"
  14.17150 ,   40.82088 , "Agip Viale Della Liberazione (napoli)"
  14.17527 ,   40.81884 , "Agip Via Nuova Di Agnano (napoli)"
  14.17648 ,   40.81713 , "Agip Via Bagnoli (napoli)"
  14.18266 ,   40.84767 , "Agip Via Provinciale Montagna Spaccata (napoli)"
  14.18507 ,   40.82828 , "Agip Via Terracina (napoli)"
  14.18780 ,   40.81678 , "Agip Viale Cavalleggeri D'aosta (napoli)"
  14.18784 ,   40.82215 , "Agip Viale John Fitzgerald Kennedy (napoli)"
  14.18953 ,   40.83412 , "Agip Strada Vicinale Cupa Cintia (napoli)"
  14.19433 ,   40.82571 , "Agip Piazzale Vincenzo Tecchio (napoli)"
  14.19690 ,   40.84629 , "Agip Via Dell' Epomeo (napoli)"
  14.20137 ,   40.83943 , "Agip Viale Traiano (napoli)"
  14.20275 ,   40.81214 , "Agip Via Francesco Petrarca (napoli)"
  14.20275 ,   40.83686 , "Agip Via Giustiniano (napoli)"
  14.20394 ,   40.82656 , "Agip Viale Di Augusto (napoli)"
  14.20913 ,   40.82828 , "Agip Galleria Delle Quattro Giornate (napoli)"
  14.20979 ,   40.83583 , "Agip Via Michelangelo Da Caravaggio (napoli)"
  14.21562 ,   40.83840 , "Agip Corso Europa (napoli)"
  14.21630 ,   40.82674 , "Agip Via Orazio (napoli)"
  14.21870 ,   40.83068 , "Agip Galleria Delle Quattro Giornate (napoli)"
  14.22179 ,   40.84320 , "Agip Via Francesco Cilea (napoli)"
  14.22352 ,   40.83995 , "Agip Via Aniello Falcone (napoli)"
  14.22506 ,   40.84751 , "Agip Via Vincenzo Gemito (napoli)"
  14.22725 ,   40.83982 , "Agip Via Aniello Falcone (napoli)"
  14.23295 ,   40.84767 , "Agip Viale Michelangelo (napoli)"
  14.23674 ,   40.84957 , "Agip Via Girolamo Santacroce (napoli)"
  14.24394 ,   40.84201 , "Agip Corso Vittorio Emanuele (napoli)"
  14.24429 ,   40.85369 , "Agip Via Matteo Renato Imbriani (napoli)"
  14.25183 ,   40.83943 , "Agip Via Vittorio Emanuele Iii (napoli)"
  14.25236 ,   40.84201 , "Agip Via Medina (napoli)"
  14.23571 ,   40.85385 , "Agip Piazza Canneto (napoli)"
  14.15433 ,   40.85472 , "Agip Via Provinciale Montagna Spaccata (napoli)"
  14.24841 ,   40.86003 , "Agip Corso Amedeo Di Savoia Duca D'aosta (napoli)"
  14.22111 ,   40.86193 , "Agip Via Mariano Semmola (napoli)"
  14.17494 ,   40.86243 , "Agip Corso Duca D'aosta (napoli)"
  14.13004 ,   40.86425 , "Agip Via Provinciale Montagna Spaccata (pozzuoli)"
  14.22677 ,   40.86449 , "Agip Via Antonio Cardarelli (napoli)"
  14.23913 ,   40.87770 , "Agip Via Emilio Scaglione (napoli)"
  14.21716 ,   40.88594 , "Agip Via Nuova Toscanella (napoli)"
  14.24394 ,   40.88682 , "Agip Via Vincenzo Janfolla (napoli)"
  14.25063 ,   40.88858 , "Agip Via Di Miano (napoli)"
  14.21734 ,   40.89403 , "Agip Via Provinciale Santa Maria A Cubito (napoli)"
  14.15983 ,   40.89693 , "Agip Via San Rocco (marano Di Napoli)"
  14.18472 ,   40.90140 , "Agip Corso Mediterraneo (marano Di Napoli)"
  14.19536 ,   40.90502 , "Agip Corso Italia (mugnano Di Napoli)"
  14.24382 ,   40.90874 , "Agip Via Roma Verso Scampia (napoli)"
  14.24015 ,   40.91223 , "Agip Via Roma Verso Scampia (melito Di Napoli)"
  14.21597 ,   40.91532 , "Agip Circumvallazione Esterna Di Napoli (mugnano Di Napoli)"
  14.20773 ,   40.91651 , "Agip Via Pietro Nenni (mugnano Di Napoli)"
  14.19554 ,   40.91738 , "Agip Corso Europa (villaricca)"
  14.17700 ,   40.92132 , "Agip Circonvallazione Nord Di Napoli (villaricca)"
  14.17201 ,   40.92235 , "Agip Strada Vicinale Marchesella (villaricca)"
  14.20464 ,   40.92853 , "Agip Corso Campano (giugliano In Campania)"
  14.23192 ,   40.93085 , "Agip Corso Europa (sant'antimo)"
  14.22060 ,   40.93761 , "Agip Ss7bis (sant'antimo)"
  14.20909 ,   40.95959 , "Agip Via Vito Di Jasi (aversa)"
  14.20995 ,   40.95959 , "Agip Viale John Fitzgerald Kennedy (aversa)"
  14.20308 ,   40.97248 , "Agip Piazza Magenta (aversa)"
  14.20806 ,   40.97248 , "Agip Via Camillo Benso Di Cavour (aversa)"
  14.20944 ,   40.98207 , "Agip Viale Della Liberta (aversa)"
  14.24153 ,   41.08818 , "Agip Via Del Lavoro (santa Maria Capua Vetere)"
  14.21665 ,   41.10020 , "Agip Ss7bis (capua)"
  14.25098 ,   41.11204 , "Agip Sp4 (capua)"
  14.17374 ,   41.15924 , "Agip Ss7 (pastorano)"
  14.17321 ,   41.16011 , "Agip Ss7 (pastorano)"
  14.14031 ,   41.26113 , "Agip (riardo)"
  14.33166 ,   40.81747 , "Agip Corso Giuseppe Garibaldi (portici)"
  14.33802 ,   40.81969 , "Agip Via Armando Diaz (portici)"
  14.32376 ,   40.82244 , "Agip Ss18 (portici)"
  14.25531 ,   40.84000 , "Agip Via Cristoforo Colombo (napoli)"
  14.29166 ,   40.84082 , "Agip Via Ponte Dei Granili (napoli)"
  14.25545 ,   40.84167 , "Agip Via Alcide De Gasperi (napoli)"
  14.25492 ,   40.84355 , "Agip Piazza Giovanni Bovio (napoli)"
  14.28308 ,   40.84458 , "Agip Via Sant'erasmo (napoli)"
  14.31278 ,   40.84597 , "Agip Via Luigi Volpicella (napoli)"
  14.27398 ,   40.84682 , "Agip Via Amerigo Vespucci (napoli)"
  14.26008 ,   40.84803 , "Agip Piazzetta Arcangelo Scacchi (napoli)"
  14.28892 ,   40.84991 , "Agip Via Galileo Ferraris (napoli)"
  14.31140 ,   40.85094 , "Agip Via Argine (napoli)"
  14.27278 ,   40.85438 , "Agip Corso Meridionale (napoli)"
  14.25879 ,   40.85678 , "Agip Via Foria (napoli)"
  14.32977 ,   40.85815 , "Agip Viale Margherita (napoli)"
  14.27054 ,   40.85866 , "Agip Via Arenaccia (napoli)"
  14.26455 ,   40.86124 , "Agip Via Foria (napoli)"
  14.28102 ,   40.86193 , "Agip Via Nuova Poggioreale (napoli)"
  14.27007 ,   40.86275 , "Agip Via Arenaccia (napoli)"
  14.26729 ,   40.86381 , "Agip Piazza Carlo Iii (napoli)"
  14.26951 ,   40.86484 , "Agip Via Don Bosco (napoli)"
  14.26986 ,   40.86811 , "Agip Via Domenico Forges Davanzati (napoli)"
  14.26694 ,   40.87017 , "Agip Via Nicola Nicolini (napoli)"
  14.28398 ,   40.87060 , "Agip (napoli)"
  14.30041 ,   40.87136 , "Agip Via Della Stadera (napoli)"
  14.26970 ,   40.87223 , "Agip Calata Capodichino (napoli)"
  14.27982 ,   40.87257 , "Agip Svincolo Doganella Capodichino (napoli)"
  14.28120 ,   40.87274 , "Agip Viale Comandante Umberto Maddalena (napoli)"
  14.26488 ,   40.87461 , "Agip Via Udalrigo Masoni (napoli)"
  14.27672 ,   40.87720 , "Agip Viale Comandante Umberto Maddalena (napoli)"
  14.26900 ,   40.88491 , "Agip Corso Secondigliano (napoli)"
  14.27466 ,   40.88491 , "Agip Via Francesco De Pinedo (napoli)"
  14.25502 ,   40.89535 , "Agip Via Di Miano (napoli)"
  14.30368 ,   40.89693 , "Agip Circumvallazione Esterna Di Napoli (casoria)"
  14.26661 ,   40.89764 , "Agip Via Del Cassano (napoli)"
  14.25389 ,   40.89952 , "Agip Via Roma Verso Scampia (napoli)"
  14.29407 ,   40.90536 , "Agip Via Armando Diaz (casoria)"
  14.27639 ,   40.90708 , "Agip Via Rettifilo Al Bravo (arzano)"
  14.28874 ,   40.90776 , "Agip Piazza Tenente Vincenzo Formicola (casoria)"
  14.26539 ,   40.90845 , "Agip Via Napoli (arzano)"
  14.30677 ,   40.91944 , "Agip Piazza Gianturco (afragola)"
  14.32343 ,   40.91960 , "Agip Via Saggese (afragola)"
  14.31398 ,   40.91978 , "Agip Piazza Castello (afragola)"
  14.30986 ,   40.92853 , "Agip Via Alcide De Gasperi (afragola)"
  14.27227 ,   40.93349 , "Agip Via Roma (frattamaggiore)"
  14.28359 ,   40.93555 , "Agip Via Senatore Raffaele Pezzullo (frattamaggiore)"
  14.25578 ,   40.93677 , "Agip Corso Cirillo (grumo Nevano)"
  14.27157 ,   40.95101 , "Agip Via Giovanni Xiii (frattaminore)"
  14.30282 ,   40.95360 , "Agip Via Antonio Gramsci (caivano)"
  14.30642 ,   40.95840 , "Agip Corso Principe Umberto I (caivano)"
  14.28617 ,   40.96012 , "Agip Strada Provinciale Da Aversa A Caivano (crispano)"
  14.27157 ,   40.96097 , "Agip Via Roma (orta Di Atella)"
  14.33802 ,   41.01694 , "Agip Strada Stratale Dei Ponti Della Valle (marcianise)"
  14.29098 ,   41.02362 , "Agip Via Leonardo Da Vinci (marcianise)"
  14.31466 ,   41.02465 , "Agip Via Xxv Aprile (marcianise)"
  14.29646 ,   41.02671 , "Agip Viale Fratelli Kennedy (marcianise)"
  14.28273 ,   41.03599 , "Agip Viale Martin Luter King (marcianise)"
  14.32462 ,   41.03889 , "Agip Viale Carlo Iii Di Borbone (san Nicola La Strada)"
  14.30865 ,   41.04354 , "Agip Via Francesco Rao (capodrise)"
  14.32462 ,   41.04492 , "Agip Viale Carlo Iii Di Borbone (san Nicola La Strada) [www.poigps.com]"
  14.32254 ,   41.04972 , "Agip"
  14.30780 ,   41.06465 , "Agip 24h Via Roma 156 (recale) [www.poigps.com]"
  14.33681 ,   41.06689 , "Agip Via Ferrarecce (caserta)"
  14.31861 ,   41.07273 , "Agip Viale Giulio Douhet (caserta)"
  14.31054 ,   41.07307 , "Agip Via Nazionale Appia (casagiove)"
  14.26385 ,   41.07392 , "Agip Via Giuseppe Avezzana (santa Maria Capua Vetere)"
  14.26677 ,   41.08166 , "Agip Via Caserta (santa Maria Capua Vetere)"
  14.33131 ,   41.08612 , "Agip Via Gennaro Tescione (caserta)"
  14.33613 ,   41.24705 , "Agip Ss158 (alvignano)"
  14.31295 ,   41.26781 , "Agip Ss158 (dragoni)"
  14.35517 ,   40.80424 , "Agip Via Guglielmo Marconi (ercolano)"
  14.33922 ,   40.80733 , "Agip Via Marittima (portici)"
  14.35604 ,   40.80923 , "Agip Via Panoramica (ercolano)"
  14.34420 ,   40.81026 , "Agip Ss18 (portici)"
  14.35638 ,   40.81335 , "Agip Via Panoramica (ercolano)"
  14.35295 ,   40.81454 , "Agip Via Nuova Bellavista (portici)"
  14.34179 ,   40.81713 , "Agip Via Leonardo Da Vinci (portici)"
  14.36102 ,   40.81969 , "Agip Via Sacerdote Benedetto Cozzolino (ercolano)"
  14.34832 ,   40.82022 , "Agip Piazza Sebastiano Poli (portici)"
  14.34195 ,   40.83343 , "Agip Via Emanuele Gianturco (san Giorgio A Cremano)"
  14.34111 ,   40.84046 , "Agip Via Alessandro Manzoni (san Giorgio A Cremano)"
  14.36806 ,   40.84408 , "Agip Via Giacomo Matteotti (san Sebastiano Al Vesuvio)"
  14.36480 ,   40.86262 , "Agip Corso Domenico Riccardi (cercola)"
  14.35655 ,   40.86312 , "Agip Via Don Minzoni (cercola)"
  14.37320 ,   40.86433 , "Agip Corso Domenico Riccardi (pollena Trocchia)"
  14.42162 ,   40.87086 , "Agip Via Pomintella (somma Vesuviana)"
  14.43379 ,   40.87223 , "Agip Via Mercato Vecchio (somma Vesuviana)"
  14.34282 ,   40.87841 , "Agip Via Luigi Einaudi (volla)"
  14.43311 ,   40.88322 , "Agip Via Santa Maria Del Pozzo (somma Vesuviana)"
  14.43877 ,   40.88697 , "Agip Strada Statale Del Vesuvio (somma Vesuviana)"
  14.43704 ,   40.88716 , "Agip"
  14.37269 ,   40.90243 , "Agip (pomigliano D'arco)"
  14.38883 ,   40.90552 , "Agip Via Abate Felice Toscano (pomigliano D'arco)"
  14.39774 ,   40.90673 , "Agip Via Passariello (pomigliano D'arco)"
  14.37938 ,   40.90879 , "Agip Via Nazionale Delle Puglie (pomigliano D'arco)"
  14.34951 ,   40.91497 , "Agip Corso Umberto (casalnuovo Di Napoli)"
  14.35886 ,   40.92736 , "Agip"
  14.36839 ,   40.94038 , "Agip Corso Italia (acerra)"
  14.36209 ,   40.95655 , "Agip Via Alcide De Gasperi (acerra)"
  14.39225 ,   41.02209 , "Agip Via Cancello (maddaloni)"
  14.41182 ,   41.02740 , "Agip Via Statale Appia (maddaloni)"
  14.38062 ,   41.03694 , "Agip Via Liberta (maddaloni)"
  14.37475 ,   41.05350 , "Agip Via Liberta (maddaloni)"
  14.34162 ,   41.07273 , "Agip Via Unita Italiana (caserta)"
  14.35587 ,   41.07598 , "Agip Via Francesco Marchesiello (caserta)"
  14.36789 ,   41.34978 , "Agip Ss158dir (piedimonte Matese)"
  14.61937 ,   40.81214 , "Agip Via Giacomo Matteotti (sarno)"
  14.51191 ,   40.85815 , "Agip Via Castellamare (san Gennaro Vesuviano)"
  14.46487 ,   40.87308 , "Agip Via Pigno (somma Vesuviana)"
  14.44513 ,   40.87564 , "Agip Via Marigliano (somma Vesuviana)"
  14.43990 ,   40.88676 , "Distributore Di Carburante [www.poigps.com]"
  14.54452 ,   40.90176 , "Agip Ss367 (nola)"
  14.76543 ,   40.90742 , "Agip Via Nazionale (avellino)"
  14.78055 ,   40.91273 , "Agip Via Guido Dorsa (avellino)"
  14.81128 ,   40.91513 , "Agip Via Francesco Tedesco (avellino)"
  14.52616 ,   40.91616 , "Agip Via Feudo (nola)"
  14.79086 ,   40.91669 , "Agip Piazza Fratelli Kennedy (avellino)"
  14.53491 ,   40.92047 , "Agip Via Circumvallazione (nola)"
  14.78295 ,   40.92578 , "Agip (avellino) 082535161"
  14.83240 ,   40.93967 , "Agip Ss7 (manocalzati)"
  14.59327 ,   40.95222 , "Agip Ss7bis (avella)"
  14.83498 ,   40.96612 , "Agip (montefredane)"
  14.45903 ,   41.00698 , "Agip Ss162 (san Felice A Cancello)"
  14.61868 ,   41.02175 , "Agip (cervinara)"
  14.55889 ,   41.03472 , "Airola (bn) [www.poigps.com]"
  14.58580 ,   41.04624 , "Agip Ss7 (paolisi)"
  15.01900 ,   41.05487 , "Agip Ss90 (mirabella Eclano)"
  14.65353 ,   41.05677 , "Agip Ss7 (montesarchio)"
  14.70932 ,   41.05950 , "Agip Ss7 (roccabascerana)"
  14.63601 ,   41.06224 , "Agip Ss7 (montesarchio)"
  15.05897 ,   41.06671 , "Agip Sp36 (grottaminarda)"
  14.80218 ,   41.11082 , "Agip Via Fratelli Rosselli (benevento)"
  14.76733 ,   41.12028 , "Agip Via Napoli (benevento)"
